timestamp,actual_price,min_pred,hour_pred,min_error,hour_error,min_pred_time,hour_pred_time,min_change_pct,hour_change_pct,min_actual_price,hour_actual_price
2025-07-11 21:33:59.902255+03:00,117492.88,117531.96929435179,117323.8682666666,20.7292943517823,,2025-07-11 21:34:59.902255+03:00,2025-07-11 22:33:59.902255+03:00,0.03326950054486951,-0.1438484896560588,117511.24,
2025-07-11 21:34:01.239630+03:00,117492.87,117531.96929435179,117323.8682666666,20.7292943517823,,2025-07-11 21:35:01.239630+03:00,2025-07-11 22:34:01.239630+03:00,0.03327801453125811,-0.14383999074445647,117511.24,
2025-07-11 21:34:02.232913+03:00,117492.88,117531.96929435179,117323.8682666666,20.7292943517823,,2025-07-11 21:35:02.232913+03:00,2025-07-11 22:34:02.232913+03:00,0.03326950054486951,-0.1438484896560588,117511.24,
2025-07-11 21:34:03.203481+03:00,117492.87,117529.34602274338,117316.8679333333,18.116022743386566,,2025-07-11 21:35:03.203481+03:00,2025-07-11 22:34:03.203481+03:00,0.031045307467071955,-0.14979808278297818,117511.23,
2025-07-11 21:34:04.296332+03:00,117492.87,117529.34602274338,117316.8679333333,18.116022743386566,,2025-07-11 21:35:04.296332+03:00,2025-07-11 22:34:04.296332+03:00,0.031045307467071955,-0.14979808278297818,117511.23,
2025-07-11 21:34:05.380529+03:00,117492.87,117529.34602274338,117316.8679333333,18.116022743386566,,2025-07-11 21:35:05.380529+03:00,2025-07-11 22:34:05.380529+03:00,0.031045307467071955,-0.14979808278297818,117511.23,
2025-07-11 21:34:06.578772+03:00,117492.87,117529.34602274338,117316.8679333333,18.126022743381327,,2025-07-11 21:35:06.578772+03:00,2025-07-11 22:34:06.578772+03:00,0.031045307467071955,-0.14979808278297818,117511.22,
2025-07-11 21:34:07.577869+03:00,117492.88,117529.34602274338,117316.8679333333,18.126022743381327,,2025-07-11 21:35:07.577869+03:00,2025-07-11 22:34:07.577869+03:00,0.0310367936707125,-0.1498065811874781,117511.22,
2025-07-11 21:34:08.499473+03:00,117492.88,117529.34602274338,117316.8679333333,18.126022743381327,,2025-07-11 21:35:08.499473+03:00,2025-07-11 22:34:08.499473+03:00,0.0310367936707125,-0.1498065811874781,117511.22,
2025-07-11 21:34:09.506520+03:00,117492.87,117529.34602274338,117316.8679333333,18.126022743381327,,2025-07-11 21:35:09.506520+03:00,2025-07-11 22:34:09.506520+03:00,0.031045307467071955,-0.14979808278297818,117511.22,
2025-07-11 21:34:10.502401+03:00,117492.88,117529.34602274338,117316.8679333333,18.126022743381327,,2025-07-11 21:35:10.502401+03:00,2025-07-11 22:34:10.502401+03:00,0.0310367936707125,-0.1498065811874781,117511.22,
2025-07-11 21:34:11.616681+03:00,117492.87,117529.34602274338,117316.8679333333,18.13602274337609,,2025-07-11 21:35:11.616681+03:00,2025-07-11 22:34:11.616681+03:00,0.031045307467071955,-0.14979808278297818,117511.21,
2025-07-11 21:34:12.623039+03:00,117492.88,117529.34602274338,117316.8679333333,18.13602274337609,,2025-07-11 21:35:12.623039+03:00,2025-07-11 22:34:12.623039+03:00,0.0310367936707125,-0.1498065811874781,117511.21,
2025-07-11 21:34:13.611226+03:00,117492.88,117529.34602274338,117316.8679333333,18.13602274337609,,2025-07-11 21:35:13.611226+03:00,2025-07-11 22:34:13.611226+03:00,0.0310367936707125,-0.1498065811874781,117511.21,
2025-07-11 21:34:14.721459+03:00,117492.87,117529.34602274338,117316.8679333333,18.13602274337609,,2025-07-11 21:35:14.721459+03:00,2025-07-11 22:34:14.721459+03:00,0.031045307467071955,-0.14979808278297818,117511.21,
2025-07-11 21:34:15.778589+03:00,117492.88,117529.34602274338,117316.8679333333,18.13602274337609,,2025-07-11 21:35:15.778589+03:00,2025-07-11 22:34:15.778589+03:00,0.0310367936707125,-0.1498065811874781,117511.21,
2025-07-11 21:34:16.890912+03:00,117492.88,117529.34602274338,117316.8679333333,57.34602274338249,,2025-07-11 21:35:16.890912+03:00,2025-07-11 22:34:16.890912+03:00,0.0310367936707125,-0.1498065811874781,117472.0,
2025-07-11 21:34:17.924909+03:00,117511.23,117529.87743059332,117300.31686666663,68.4374305933161,,2025-07-11 21:35:17.924909+03:00,2025-07-11 22:34:17.924909+03:00,0.015868637059898442,-0.17948338497806923,117461.44,
2025-07-11 21:34:19.037493+03:00,117511.23,117529.87743059332,117300.31686666663,68.4374305933161,,2025-07-11 21:35:19.037493+03:00,2025-07-11 22:34:19.037493+03:00,0.015868637059898442,-0.17948338497806923,117461.44,
2025-07-11 21:34:20.164554+03:00,117511.24,117529.87743059332,117300.31686666663,68.4374305933161,,2025-07-11 21:35:20.164554+03:00,2025-07-11 22:34:20.164554+03:00,0.015860125885245685,-0.17949187952860823,117461.44,
2025-07-11 21:34:21.144156+03:00,117511.24,117529.87743059332,117300.31686666663,68.4374305933161,,2025-07-11 21:35:21.144156+03:00,2025-07-11 22:34:21.144156+03:00,0.015860125885245685,-0.17949187952860823,117461.44,
2025-07-11 21:34:22.165307+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:22.165307+03:00,2025-07-11 22:34:22.165307+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:23.273865+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:23.273865+03:00,2025-07-11 22:34:23.273865+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:24.286452+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:24.286452+03:00,2025-07-11 22:34:24.286452+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:25.391088+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:25.391088+03:00,2025-07-11 22:34:25.391088+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:26.498597+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:26.498597+03:00,2025-07-11 22:34:26.498597+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:27.574952+03:00,117511.24,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:27.574952+03:00,2025-07-11 22:34:27.574952+03:00,0.015860125885245685,-0.17949187952860823,117473.19,
2025-07-11 21:34:28.678183+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:28.678183+03:00,2025-07-11 22:34:28.678183+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:29.736720+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:29.736720+03:00,2025-07-11 22:34:29.736720+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:30.767942+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:30.767942+03:00,2025-07-11 22:34:30.767942+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:31.704591+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:31.704591+03:00,2025-07-11 22:34:31.704591+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:32.838679+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:32.838679+03:00,2025-07-11 22:34:32.838679+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:33.728005+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:33.728005+03:00,2025-07-11 22:34:33.728005+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:34.786463+03:00,117511.24,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:34.786463+03:00,2025-07-11 22:34:34.786463+03:00,0.015860125885245685,-0.17949187952860823,117473.19,
2025-07-11 21:34:35.786805+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:35.786805+03:00,2025-07-11 22:34:35.786805+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:36.805230+03:00,117511.24,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:36.805230+03:00,2025-07-11 22:34:36.805230+03:00,0.015860125885245685,-0.17949187952860823,117473.19,
2025-07-11 21:34:37.829930+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:37.829930+03:00,2025-07-11 22:34:37.829930+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:39.309743+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:39.309743+03:00,2025-07-11 22:34:39.309743+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:40.083330+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:40.083330+03:00,2025-07-11 22:34:40.083330+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:41.093899+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:41.093899+03:00,2025-07-11 22:34:41.093899+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:42.147139+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:42.147139+03:00,2025-07-11 22:34:42.147139+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:43.134575+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:43.134575+03:00,2025-07-11 22:34:43.134575+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:44.423713+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:44.423713+03:00,2025-07-11 22:34:44.423713+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:45.527204+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:45.527204+03:00,2025-07-11 22:34:45.527204+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:46.622358+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:46.622358+03:00,2025-07-11 22:34:46.622358+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:47.651484+03:00,117511.24,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:47.651484+03:00,2025-07-11 22:34:47.651484+03:00,0.015860125885245685,-0.17949187952860823,117473.19,
2025-07-11 21:34:48.694226+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:48.694226+03:00,2025-07-11 22:34:48.694226+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:49.689725+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:49.689725+03:00,2025-07-11 22:34:49.689725+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:50.724603+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:50.724603+03:00,2025-07-11 22:34:50.724603+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:51.728280+03:00,117511.24,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:51.728280+03:00,2025-07-11 22:34:51.728280+03:00,0.015860125885245685,-0.17949187952860823,117473.2,
2025-07-11 21:34:52.794235+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:52.794235+03:00,2025-07-11 22:34:52.794235+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:34:53.799710+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:53.799710+03:00,2025-07-11 22:34:53.799710+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:55.035759+03:00,117511.24,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:55.035759+03:00,2025-07-11 22:34:55.035759+03:00,0.015860125885245685,-0.17949187952860823,117473.19,
2025-07-11 21:34:56.040476+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:56.040476+03:00,2025-07-11 22:34:56.040476+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:57.225812+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:57.225812+03:00,2025-07-11 22:34:57.225812+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:58.288268+03:00,117511.23,117529.87743059332,117300.31686666663,56.687430593316094,,2025-07-11 21:35:58.288268+03:00,2025-07-11 22:34:58.288268+03:00,0.015868637059898442,-0.17948338497806923,117473.19,
2025-07-11 21:34:59.297268+03:00,117511.23,117529.87743059332,117300.31686666663,56.67743059332133,,2025-07-11 21:35:59.297268+03:00,2025-07-11 22:34:59.297268+03:00,0.015868637059898442,-0.17948338497806923,117473.2,
2025-07-11 21:35:00.368724+03:00,117511.24,117529.87743059332,117300.31686666663,41.62743059331842,,2025-07-11 21:36:00.368724+03:00,2025-07-11 22:35:00.368724+03:00,0.015860125885245685,-0.17949187952860823,117488.25,
2025-07-11 21:35:01.332587+03:00,117511.24,117529.87743059332,117300.31686666663,41.47743059332424,,2025-07-11 21:36:01.332587+03:00,2025-07-11 22:35:01.332587+03:00,0.015860125885245685,-0.17949187952860823,117488.4,
2025-07-11 21:35:02.351085+03:00,117511.24,117528.22535440284,117300.31686666663,39.825354402841185,,2025-07-11 21:36:02.351085+03:00,2025-07-11 22:35:02.351085+03:00,0.014454238082101872,-0.17949187952860823,117488.4,
2025-07-11 21:35:03.360818+03:00,117511.24,117528.22535440284,117300.31686666663,39.825354402841185,,2025-07-11 21:36:03.360818+03:00,2025-07-11 22:35:03.360818+03:00,0.014454238082101872,-0.17949187952860823,117488.4,
2025-07-11 21:35:04.454240+03:00,117511.24,117528.22535440284,117300.31686666663,30.49535440283944,,2025-07-11 21:36:04.454240+03:00,2025-07-11 22:35:04.454240+03:00,0.014454238082101872,-0.17949187952860823,117497.73,
2025-07-11 21:35:05.622346+03:00,117511.23,117528.22535440284,117300.31686666663,28.225354402835364,,2025-07-11 21:36:05.622346+03:00,2025-07-11 22:35:05.622346+03:00,0.014462749137116034,-0.17948338497806923,117500.0,
2025-07-11 21:35:06.638314+03:00,117511.23,117528.22535440284,117300.31686666663,28.225354402835364,,2025-07-11 21:36:06.638314+03:00,2025-07-11 22:35:06.638314+03:00,0.014462749137116034,-0.17948338497806923,117500.0,
2025-07-11 21:35:07.688118+03:00,117511.23,117528.22535440284,117300.31686666663,28.225354402835364,,2025-07-11 21:36:07.688118+03:00,2025-07-11 22:35:07.688118+03:00,0.014462749137116034,-0.17948338497806923,117500.0,
2025-07-11 21:35:08.699608+03:00,117511.21,117528.22535440284,117300.31686666663,28.225354402835364,,2025-07-11 21:36:08.699608+03:00,2025-07-11 22:35:08.699608+03:00,0.014479771251465254,-0.17946639587267874,117500.0,
2025-07-11 21:35:09.714022+03:00,117511.22,117528.22535440284,117300.31686666663,18.735354402830126,,2025-07-11 21:36:09.714022+03:00,2025-07-11 22:35:09.714022+03:00,0.01447126019356637,-0.17947489042609688,117509.49,
2025-07-11 21:35:10.900497+03:00,117511.22,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:10.900497+03:00,2025-07-11 22:35:10.900497+03:00,0.01447126019356637,-0.17947489042609688,117509.48,
2025-07-11 21:35:12.000047+03:00,117511.22,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:12.000047+03:00,2025-07-11 22:35:12.000047+03:00,0.01447126019356637,-0.17947489042609688,117509.48,
2025-07-11 21:35:12.920083+03:00,117511.21,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:12.920083+03:00,2025-07-11 22:35:12.920083+03:00,0.014479771251465254,-0.17946639587267874,117509.48,
2025-07-11 21:35:13.934009+03:00,117511.22,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:13.934009+03:00,2025-07-11 22:35:13.934009+03:00,0.01447126019356637,-0.17947489042609688,117509.48,
2025-07-11 21:35:15.028757+03:00,117511.21,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:15.028757+03:00,2025-07-11 22:35:15.028757+03:00,0.014479771251465254,-0.17946639587267874,117509.48,
2025-07-11 21:35:16.175700+03:00,117511.21,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:16.175700+03:00,2025-07-11 22:35:16.175700+03:00,0.014479771251465254,-0.17946639587267874,117509.48,
2025-07-11 21:35:17.224425+03:00,117511.22,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:17.224425+03:00,2025-07-11 22:35:17.224425+03:00,0.01447126019356637,-0.17947489042609688,117509.48,
2025-07-11 21:35:17.964047+03:00,117511.22,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:17.964047+03:00,2025-07-11 22:35:17.964047+03:00,0.01447126019356637,-0.17947489042609688,117509.48,
2025-07-11 21:35:19.317506+03:00,117511.22,117528.22535440284,117300.31686666663,18.74535440283944,,2025-07-11 21:36:19.317506+03:00,2025-07-11 22:35:19.317506+03:00,0.01447126019356637,-0.17947489042609688,117509.48,
2025-07-11 21:35:20.361889+03:00,117472.0,117507.13208730154,117318.67046666665,2.347912698460277,,2025-07-11 21:36:20.361889+03:00,2025-07-11 22:35:20.361889+03:00,0.029906775488231792,-0.13052432352675677,117509.48,
2025-07-11 21:35:21.627777+03:00,117461.44,117448.26103333324,117318.67046666665,61.22896666676388,,2025-07-11 21:36:21.627777+03:00,2025-07-11 22:35:21.627777+03:00,-0.011219823856033921,-0.12154587355080447,117509.49,
2025-07-11 21:35:22.647395+03:00,117461.44,117448.26103333324,117318.67046666665,61.22896666676388,,2025-07-11 21:36:22.647395+03:00,2025-07-11 22:35:22.647395+03:00,-0.011219823856033921,-0.12154587355080447,117509.49,
2025-07-11 21:35:23.734584+03:00,117467.54,117449.58575555545,117318.67046666665,59.904244444551296,,2025-07-11 21:36:23.734584+03:00,2025-07-11 22:35:23.734584+03:00,-0.015284430443116162,-0.12673248570059892,117509.49,
2025-07-11 21:35:24.736669+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:24.736669+03:00,2025-07-11 22:35:24.736669+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:25.792346+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:25.792346+03:00,2025-07-11 22:35:25.792346+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:35:26.883751+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:26.883751+03:00,2025-07-11 22:35:26.883751+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:27.962779+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:27.962779+03:00,2025-07-11 22:35:27.962779+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:29.025521+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:29.025521+03:00,2025-07-11 22:35:29.025521+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:29.965847+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:29.965847+03:00,2025-07-11 22:35:29.965847+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:31.040416+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:31.040416+03:00,2025-07-11 22:35:31.040416+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:35:32.032756+03:00,117473.2,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:32.032756+03:00,2025-07-11 22:35:32.032756+03:00,0.022362795487129637,-0.13154449979514374,117509.49,
2025-07-11 21:35:33.053493+03:00,117473.2,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:33.053493+03:00,2025-07-11 22:35:33.053493+03:00,0.022362795487129637,-0.13154449979514374,117509.49,
2025-07-11 21:35:34.184558+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:34.184558+03:00,2025-07-11 22:35:34.184558+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:35.165005+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:35.165005+03:00,2025-07-11 22:35:35.165005+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:36.269035+03:00,117473.2,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:36.269035+03:00,2025-07-11 22:35:36.269035+03:00,0.022362795487129637,-0.13154449979514374,117509.49,
2025-07-11 21:35:37.341248+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:37.341248+03:00,2025-07-11 22:35:37.341248+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:38.342245+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:38.342245+03:00,2025-07-11 22:35:38.342245+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:39.673531+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:39.673531+03:00,2025-07-11 22:35:39.673531+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:35:40.521532+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:40.521532+03:00,2025-07-11 22:35:40.521532+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:41.538415+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:41.538415+03:00,2025-07-11 22:35:41.538415+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:42.741274+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:42.741274+03:00,2025-07-11 22:35:42.741274+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:43.662571+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:43.662571+03:00,2025-07-11 22:35:43.662571+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:44.655183+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:44.655183+03:00,2025-07-11 22:35:44.655183+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:45.727190+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:45.727190+03:00,2025-07-11 22:35:45.727190+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:35:46.815466+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:46.815466+03:00,2025-07-11 22:35:46.815466+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:35:47.901469+03:00,117473.2,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:47.901469+03:00,2025-07-11 22:35:47.901469+03:00,0.022362795487129637,-0.13154449979514374,117509.49,
2025-07-11 21:35:48.946278+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:48.946278+03:00,2025-07-11 22:35:48.946278+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:49.953123+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:49.953123+03:00,2025-07-11 22:35:49.953123+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:51.030215+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:51.030215+03:00,2025-07-11 22:35:51.030215+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:52.045217+03:00,117473.2,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:52.045217+03:00,2025-07-11 22:35:52.045217+03:00,0.022362795487129637,-0.13154449979514374,117509.49,
2025-07-11 21:35:53.304217+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:53.304217+03:00,2025-07-11 22:35:53.304217+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:54.313387+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:54.313387+03:00,2025-07-11 22:35:54.313387+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:35:55.315851+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:55.315851+03:00,2025-07-11 22:35:55.315851+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
